0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,HAUXINPUT,ROOMTEMP,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,FC,FF,FC top door bin,FC bot door bin,FF door bin,Current Leakage (mA),RoomTemp,Humidity
37:57:43,1,0.30,115.0,0.90,1.52,2.93896,-0.76,33.28,-999.00,-999.00,-999.00,0,-0.76,33.28,89.22,89.44,90.17,0.67897,89.94,17.7,0.67897
37:57:54,1,0.84,115.1,1.60,0.30,2.93898,-0.76,33.31,-999.00,-999.00,-999.00,0,-0.76,33.31,89.20,89.45,90.16,0.67897,89.94,17.7,0.67897
37:58:04,1,0.75,115.1,1.10,0.30,2.93900,-0.82,33.31,-999.00,-999.00,-999.00,0,-0.82,33.31,89.08,89.46,90.14,0.67897,89.94,17.7,0.67897
37:58:14,1,0.30,115.0,1.50,1.52,2.93903,-0.82,33.34,-999.00,-999.00,-999.00,0,-0.82,33.34,89.09,89.50,90.08,0.67897,89.94,17.7,0.67897
37:58:25,1,0.75,115.0,1.30,0.30,2.93904,-0.87,33.36,-999.00,-999.00,-999.00,0,-0.87,33.36,89.08,89.47,90.12,0,89.94,17.8,0
37:58:35,1,0.30,115.0,0.90,0.30,2.93907,-0.85,33.39,-999.00,-999.00,-999.00,0,-0.85,33.39,89.08,89.51,90.14,0,89.94,17.8,0
37:58:45,1,0.84,115.0,1.60,0.30,2.93909,-0.88,33.42,-999.00,-999.00,-999.00,0,-0.88,33.42,89.05,89.52,90.11,0.67897,89.94,17.8,0.67897
37:58:55,1,0.75,115.0,1.10,0.30,2.93912,-0.89,33.44,-999.00,-999.00,-999.00,0,-0.89,33.44,89.06,89.48,90.16,0.67897,89.94,17.7,0.67897
37:59:05,1,0.30,115.0,0.90,1.52,2.93915,-0.91,33.43,-999.00,-999.00,-999.00,0,-0.91,33.43,89.01,89.46,90.23,0.67897,89.94,17.7,0.67897
37:59:15,1,0.75,115.0,1.30,0.30,2.93917,-0.95,33.42,-999.00,-999.00,-999.00,0,-0.95,33.42,88.96,89.44,90.24,0.67897,89.94,17.7,0.67897
37:59:25,1,0.30,115.0,0.90,0.30,2.93919,-0.95,33.48,-999.00,-999.00,-999.00,0,-0.95,33.48,89.02,89.44,90.19,0.67897,89.94,17.7,0.67897
37:59:36,1,0.84,115.0,1.60,1.11,2.93922,-0.95,33.48,-999.00,-999.00,-999.00,0,-0.95,33.48,89.05,89.40,90.15,0.67897,89.94,17.7,0.67897
37:59:46,1,0.75,115.0,1.10,0.30,2.93923,-0.96,33.47,-999.00,-999.00,-999.00,0,-0.96,33.47,89.07,89.35,90.15,0.67897,89.94,17.7,0.67897
37:59:56,1,0.30,115.0,0.90,1.52,2.93926,-0.98,33.49,-999.00,-999.00,-999.00,0,-0.98,33.49,89.08,89.33,90.10,0.67897,89.94,17.7,0.67897
38:00:06,1,0.75,115.0,1.30,0.30,2.93928,-0.99,33.52,-999.00,-999.00,-999.00,0,-0.99,33.52,89.12,89.33,90.09,0.67897,89.94,17.7,0.67897
38:00:16,1,0.30,115.0,0.90,1.17,2.93931,-1.00,33.52,-999.00,-999.00,-999.00,0,-1.00,33.52,89.12,89.33,90.12,0.67897,89.94,17.7,0.67897
38:00:27,1,0.84,115.0,1.60,0.30,2.93933,-1.03,33.52,-999.00,-999.00,-999.00,0,-1.03,33.52,89.08,89.32,90.14,0.67897,89.94,17.7,0.67897
38:00:37,1,0.75,115.0,1.10,0.30,2.93935,-1.02,33.57,-999.00,-999.00,-999.00,0,-1.02,33.57,89.08,89.33,89.95,0.67897,89.94,17.7,0.67897
38:00:47,1,0.30,115.0,1.60,1.11,2.93937,-1.05,33.55,-999.00,-999.00,-999.00,0,-1.05,33.55,89.06,89.37,89.82,0.67897,89.94,17.7,0.67897
38:00:57,1,0.75,115.0,1.30,0.30,2.93939,-1.02,33.60,-999.00,-999.00,-999.00,0,-1.02,33.60,89.08,89.42,89.81,0.67897,89.94,17.7,0.67897
38:01:08,1,0.30,115.0,0.90,1.52,2.93943,-1.02,33.61,-999.00,-999.00,-999.00,0,-1.02,33.61,89.08,89.39,89.86,0.67897,89.94,17.7,0.67897
38:01:18,1,0.84,115.0,1.60,1.52,2.93945,-1.05,33.59,-999.00,-999.00,-999.00,0,-1.05,33.59,89.08,89.35,89.91,0.67897,89.94,17.7,0.67897
38:01:29,1,0.75,115.0,1.30,0.30,2.93947,-1.06,33.64,-999.00,-999.00,-999.00,0,-1.06,33.64,89.08,89.34,89.87,0.67897,89.94,17.7,0.67897
38:01:39,1,0.30,115.0,0.90,1.52,2.93950,-1.09,33.63,-999.00,-999.00,-999.00,0,-1.09,33.63,89.09,89.37,89.71,0.67897,89.94,17.7,0.67897
38:01:49,1,0.75,115.0,1.30,0.30,2.93952,-1.06,33.67,-999.00,-999.00,-999.00,0,-1.06,33.67,89.06,89.39,89.67,0.67897,89.94,17.7,0.67897
38:01:59,1,0.30,115.0,0.90,0.30,2.93954,-1.07,33.68,-999.00,-999.00,-999.00,0,-1.07,33.68,89.01,89.43,89.65,0,89.94,17.7,0
38:02:09,1,0.84,115.0,1.60,1.52,2.93957,-1.10,33.66,-999.00,-999.00,-999.00,0,-1.10,33.66,89.01,89.42,89.64,0.67897,89.94,17.7,0.67897
38:02:19,1,0.75,115.0,1.10,0.30,2.93958,-1.08,33.74,-999.00,-999.00,-999.00,0,-1.08,33.74,89.06,89.46,89.68,0.67897,89.94,17.7,0.67897
38:02:29,1,0.30,115.0,0.90,1.52,2.93961,-1.11,33.74,-999.00,-999.00,-999.00,0,-1.11,33.74,89.08,89.50,89.61,0.67897,89.94,17.7,0.67897
38:02:39,1,0.75,115.0,1.30,0.30,2.93963,-1.11,33.73,-999.00,-999.00,-999.00,0,-1.11,33.73,89.12,89.57,89.63,0.67897,89.94,17.7,0.67897
38:02:49,1,0.30,115.0,0.90,1.52,2.93966,-1.16,33.73,-999.00,-999.00,-999.00,0,-1.16,33.73,89.07,89.55,89.70,0,89.94,17.7,0
38:03:00,1,0.84,115.0,1.60,1.14,2.93968,-1.12,33.77,-999.00,-999.00,-999.00,0,-1.12,33.77,89.08,89.55,89.70,0.67897,89.94,17.7,0.67897
38:03:10,1,0.75,115.0,1.30,0.30,2.93970,-1.16,33.76,-999.00,-999.00,-999.00,0,-1.16,33.76,88.97,89.54,89.71,0,89.94,17.8,0
38:03:20,1,0.30,115.0,0.90,1.11,2.93973,-1.15,33.76,-999.00,-999.00,-999.00,0,-1.15,33.76,89.02,89.54,89.77,0.67897,89.94,17.8,0.67897
38:03:31,1,0.75,115.1,1.30,0.30,2.93975,-1.11,33.82,-999.00,-999.00,-999.00,0,-1.11,33.82,89.00,89.53,89.78,0.67897,89.94,17.8,0.67897
38:03:41,1,0.30,115.1,0.90,0.30,2.93977,-1.14,33.81,-999.00,-999.00,-999.00,0,-1.14,33.81,89.03,89.57,89.71,0.67897,89.94,17.8,0.67897
38:03:51,1,0.84,115.1,1.60,1.53,2.93979,-1.12,33.87,-999.00,-999.00,-999.00,0,-1.12,33.87,89.05,89.55,89.70,0.67897,89.94,17.7,0.67897
38:04:01,1,0.75,115.1,1.30,0.30,2.93981,-1.14,33.87,-999.00,-999.00,-999.00,0,-1.14,33.87,89.04,89.47,89.71,0.67897,89.94,17.7,0.67897
38:04:11,1,0.30,115.1,0.90,1.11,2.93985,-1.12,33.89,-999.00,-999.00,-999.00,0,-1.12,33.89,89.04,89.46,89.82,0.67897,89.94,17.6,0.67897
38:04:21,1,0.75,115.1,1.30,0.30,2.93986,-1.16,33.89,-999.00,-999.00,-999.00,0,-1.16,33.89,88.95,89.36,89.78,0.67897,89.94,17.6,0.67897
38:04:31,1,0.30,115.1,0.90,0.30,2.93989,-1.14,33.89,-999.00,-999.00,-999.00,0,-1.14,33.89,88.98,89.31,89.70,0.67897,89.94,17.6,0.67897
38:04:41,1,0.84,115.1,1.60,1.11,2.93991,-1.11,33.91,-999.00,-999.00,-999.00,0,-1.11,33.91,89.06,89.34,89.72,0.67897,89.94,17.6,0.67897
38:04:51,1,0.72,115.1,1.00,0.30,2.93993,-1.13,33.91,-999.00,-999.00,-999.00,0,-1.13,33.91,89.02,89.32,89.62,0.67897,89.94,17.6,0.67897
38:05:02,1,0.30,115.1,0.90,1.15,2.93996,-1.13,33.95,-999.00,-999.00,-999.00,0,-1.13,33.95,88.95,89.25,89.60,0.67897,89.94,17.6,0.67897
38:05:12,1,0.75,115.1,1.30,0.30,2.93998,-1.13,33.96,-999.00,-999.00,-999.00,0,-1.13,33.96,88.95,89.30,89.55,0.67897,89.94,17.6,0.67897
38:05:22,1,0.30,115.1,0.90,1.52,2.94000,-1.11,33.96,-999.00,-999.00,-999.00,0,-1.11,33.96,88.99,89.35,89.51,0.67897,89.94,17.6,0.67897
38:05:33,1,0.84,115.1,1.60,1.52,2.94003,-1.07,34.02,-999.00,-999.00,-999.00,0,-1.07,34.02,88.97,89.39,89.50,0.67897,89.94,17.6,0.67897
38:05:43,1,0.75,115.1,1.30,0.30,2.94005,-1.12,34.00,-999.00,-999.00,-999.00,0,-1.12,34.00,89.03,89.33,89.56,0.67897,89.94,17.7,0.67897
38:05:53,1,0.30,115.1,0.90,1.52,2.94007,-1.09,34.02,-999.00,-999.00,-999.00,0,-1.09,34.02,89.01,89.32,89.55,0.67897,89.94,17.7,0.67897
38:06:03,1,0.75,115.1,1.30,0.30,2.94009,-1.09,34.03,-999.00,-999.00,-999.00,0,-1.09,34.03,88.98,89.28,89.48,0.67897,89.94,17.7,0.67897
38:06:13,1,0.30,115.1,0.90,1.52,2.94012,-1.09,34.04,-999.00,-999.00,-999.00,0,-1.09,34.04,89.00,89.29,89.42,0.67897,89.94,17.7,0.67897
38:06:23,1,0.84,115.1,1.60,1.52,2.94014,-1.08,34.05,-999.00,-999.00,-999.00,0,-1.08,34.05,88.97,89.30,89.48,0.67897,89.94,17.7,0.67897
38:06:33,1,0.75,115.1,1.10,0.30,2.94016,-1.11,34.03,-999.00,-999.00,-999.00,0,-1.11,34.03,88.93,89.31,89.48,0.67897,89.94,17.7,0.67897
38:06:43,1,0.30,115.0,0.90,1.52,2.94019,-1.10,34.07,-999.00,-999.00,-999.00,0,-1.10,34.07,88.95,89.36,89.43,0.67897,89.94,17.7,0.67897
38:06:53,1,0.75,115.0,1.30,0.30,2.94021,-1.12,34.05,-999.00,-999.00,-999.00,0,-1.12,34.05,88.93,89.33,89.36,0.67897,89.94,17.7,0.67897
38:07:04,1,0.30,115.0,0.90,1.52,2.94023,-1.12,34.09,-999.00,-999.00,-999.00,0,-1.12,34.09,88.90,89.34,89.37,0.67897,89.94,17.7,0.67897
38:07:14,1,0.84,115.0,1.60,1.11,2.94025,-1.12,34.11,-999.00,-999.00,-999.00,0,-1.12,34.11,88.82,89.38,89.40,0.67897,89.94,17.7,0.67897
38:07:24,1,0.75,115.0,1.10,0.30,2.94027,-1.09,34.12,-999.00,-999.00,-999.00,0,-1.09,34.12,88.83,89.36,89.35,0.67897,89.94,17.7,0.67897
38:07:34,1,0.30,115.0,0.90,1.52,2.94030,-1.05,34.12,-999.00,-999.00,-999.00,0,-1.05,34.12,88.86,89.35,89.40,0.67897,89.94,17.7,0.67897
38:07:45,1,0.75,115.0,1.30,0.30,2.94032,-1.02,34.18,-999.00,-999.00,-999.00,0,-1.02,34.18,88.89,89.42,89.30,0.67897,89.94,17.7,0.67897
38:07:55,1,0.30,115.0,0.90,1.52,2.94034,-1.05,34.17,-999.00,-999.00,-999.00,0,-1.05,34.17,88.87,89.35,89.29,0.67897,89.94,17.7,0.67897
38:08:05,1,0.84,115.0,1.60,1.53,2.94037,-1.04,34.21,-999.00,-999.00,-999.00,0,-1.04,34.21,88.84,89.41,89.29,0.67897,89.94,17.7,0.67897
38:08:15,1,0.75,115.0,1.10,0.30,2.94039,-1.03,34.22,-999.00,-999.00,-999.00,0,-1.03,34.22,88.79,89.45,89.29,0.67897,89.94,17.7,0.67897
38:08:25,1,0.30,115.0,0.90,1.52,2.94041,-1.01,34.25,-999.00,-999.00,-999.00,0,-1.01,34.25,88.80,89.46,89.38,0.67897,89.94,17.7,0.67897
38:08:35,1,0.75,115.0,1.30,0.30,2.94043,-1.00,34.26,-999.00,-999.00,-999.00,0,-1.00,34.26,88.80,89.37,89.42,0.67897,89.94,17.7,0.67897
38:08:45,1,0.30,115.0,0.90,1.52,2.94045,-0.98,34.30,-999.00,-999.00,-999.00,0,-0.98,34.30,88.86,89.36,89.47,0.67897,89.94,17.7,0.67897
38:08:55,1,0.84,115.0,1.60,0.30,2.94048,-0.99,34.32,-999.00,-999.00,-999.00,0,-0.99,34.32,88.88,89.38,89.43,0.67897,89.94,17.7,0.67897
38:09:06,1,0.30,114.8,0.90,0.30,2.94050,-0.98,34.33,-999.00,-999.00,-999.00,0,-0.98,34.33,88.86,89.38,89.40,0.67897,89.94,17.7,0.67897
38:09:16,1,0.30,114.9,0.90,1.52,2.94053,-0.97,34.35,-999.00,-999.00,-999.00,0,-0.97,34.35,88.89,89.33,89.36,0.67897,89.94,17.7,0.67897
38:09:26,1,0.75,114.9,1.30,0.30,2.94055,-0.95,34.37,-999.00,-999.00,-999.00,0,-0.95,34.37,88.83,89.32,89.34,0.67897,89.94,17.7,0.67897
38:09:37,1,0.30,114.9,0.90,1.52,2.94057,-0.94,34.37,-999.00,-999.00,-999.00,0,-0.94,34.37,88.89,89.30,89.29,0.67897,89.94,17.7,0.67897
38:09:47,1,0.84,114.9,1.60,1.52,2.94059,-0.97,34.36,-999.00,-999.00,-999.00,0,-0.97,34.36,88.85,89.27,89.26,0.67897,89.94,17.8,0.67897
38:09:57,1,0.65,115.0,1.00,0.30,2.94061,-0.94,34.36,-999.00,-999.00,-999.00,0,-0.94,34.36,88.88,89.27,89.21,0.67897,89.94,17.8,0.67897
38:10:07,1,0.30,114.9,0.90,1.11,2.94064,-0.93,34.38,-999.00,-999.00,-999.00,0,-0.93,34.38,88.86,89.26,89.19,0.67897,89.94,17.8,0.67897
38:10:17,1,0.75,115.0,1.30,0.30,2.94066,-0.91,34.40,-999.00,-999.00,-999.00,0,-0.91,34.40,88.92,89.32,89.19,0.67897,89.94,17.8,0.67897
38:10:28,1,0.30,115.0,0.90,1.52,2.94068,-0.93,34.43,-999.00,-999.00,-999.00,0,-0.93,34.43,88.87,89.32,89.18,0.67897,89.94,17.8,0.67897
38:10:38,1,0.84,115.0,1.60,1.52,2.94071,-0.91,34.45,-999.00,-999.00,-999.00,0,-0.91,34.45,88.85,89.29,89.09,0.67897,89.94,17.8,0.67897
38:10:49,1,0.75,115.0,1.30,0.30,2.94073,-0.87,34.43,-999.00,-999.00,-999.00,0,-0.87,34.43,88.85,89.26,89.11,0.67897,89.94,17.8,0.67897
38:10:59,1,0.30,114.9,0.90,1.11,2.94075,-0.86,34.47,-999.00,-999.00,-999.00,0,-0.86,34.47,88.88,89.27,89.12,0.67897,89.94,17.8,0.67897
38:11:09,1,0.75,114.8,1.30,0.30,2.94077,-0.85,34.49,-999.00,-999.00,-999.00,0,-0.85,34.49,88.87,89.27,89.12,0.67897,89.94,17.8,0.67897
38:11:19,1,0.30,114.7,0.90,1.52,2.94080,-0.83,34.51,-999.00,-999.00,-999.00,0,-0.83,34.51,88.88,89.26,89.12,0.67897,89.94,17.8,0.67897
38:11:29,1,0.84,114.8,1.60,1.52,2.94082,-0.81,34.53,-999.00,-999.00,-999.00,0,-0.81,34.53,88.94,89.33,89.15,0.67897,89.94,17.8,0.67897
38:11:39,1,0.75,115.0,1.30,0.30,2.94084,-0.82,34.53,-999.00,-999.00,-999.00,0,-0.82,34.53,89.05,89.35,89.12,0.67897,89.94,17.8,0.67897
38:11:49,1,0.30,115.0,0.90,1.52,2.94087,-0.77,34.60,-999.00,-999.00,-999.00,0,-0.77,34.60,89.11,89.43,89.10,0.67897,89.94,17.8,0.67897
38:11:59,1,0.75,115.0,1.30,0.30,2.94088,-0.75,34.60,-999.00,-999.00,-999.00,0,-0.75,34.60,89.09,89.46,89.12,0,89.94,17.8,0
38:12:09,1,0.30,115.0,0.90,1.52,2.94091,-0.75,34.62,-999.00,-999.00,-999.00,0,-0.75,34.62,89.08,89.45,89.16,0.67897,89.94,17.8,0.67897
38:12:20,1,0.84,115.0,1.60,1.52,2.94093,-0.71,34.65,-999.00,-999.00,-999.00,0,-0.71,34.65,89.00,89.40,89.15,0.67897,89.94,17.8,0.67897
38:12:30,1,0.75,115.1,1.30,0.30,2.94095,-0.72,34.64,-999.00,-999.00,-999.00,0,-0.72,34.64,88.97,89.34,89.11,0.67897,89.94,17.8,0.67897
38:12:41,1,0.30,115.0,0.90,1.52,2.94099,-0.70,34.68,-999.00,-999.00,-999.00,0,-0.70,34.68,88.95,89.30,89.15,0.67897,89.94,17.8,0.67897
38:12:51,1,0.75,115.0,1.30,0.30,2.94100,-0.70,34.69,-999.00,-999.00,-999.00,0,-0.70,34.69,88.91,89.29,89.19,0.67897,89.94,17.8,0.67897
38:13:01,1,0.30,115.0,0.90,1.52,2.94103,-0.65,34.69,-999.00,-999.00,-999.00,0,-0.65,34.69,88.94,89.31,89.13,0.67897,89.94,17.8,0.67897
38:13:11,1,0.84,115.0,1.60,1.52,2.94105,-0.68,34.70,-999.00,-999.00,-999.00,0,-0.68,34.70,88.96,89.34,89.17,0.67897,89.94,17.8,0.67897
38:13:21,1,0.75,115.0,1.30,0.30,2.94107,-0.64,34.71,-999.00,-999.00,-999.00,0,-0.64,34.71,89.01,89.40,89.19,0.67897,89.94,17.8,0.67897
38:13:32,1,0.30,115.0,0.90,1.52,2.94110,-0.61,34.73,-999.00,-999.00,-999.00,0,-0.61,34.73,89.04,89.42,89.18,0.67897,89.94,17.8,0.67897
38:13:42,1,0.75,115.0,1.30,1.11,2.94112,-0.59,34.78,-999.00,-999.00,-999.00,0,-0.59,34.78,89.08,89.46,89.15,0.67897,89.94,17.9,0.67897
38:13:52,1,0.30,115.0,0.90,0.30,2.94114,-0.57,34.77,-999.00,-999.00,-999.00,0,-0.57,34.77,89.07,89.36,89.06,0.67897,89.94,17.9,0.67897
38:14:03,1,0.84,115.1,1.60,1.53,2.94116,-0.56,34.81,-999.00,-999.00,-999.00,0,-0.56,34.81,89.04,89.34,89.06,0.67897,89.94,17.9,0.67897
38:14:13,1,0.75,115.2,1.30,0.30,2.94118,-0.55,34.79,-999.00,-999.00,-999.00,0,-0.55,34.79,89.01,89.33,89.04,0,89.94,17.9,0
38:14:23,1,0.30,115.2,0.90,1.53,2.94121,-0.53,34.85,-999.00,-999.00,-999.00,0,-0.53,34.85,88.99,89.32,89.05,0.67897,89.94,17.9,0.67897
38:14:33,1,0.75,115.2,1.30,0.30,2.94123,-0.49,34.90,-999.00,-999.00,-999.00,0,-0.49,34.90,88.96,89.33,89.08,0.67897,89.94,17.9,0.67897
38:14:43,1,0.30,115.1,0.90,0.30,2.94125,-0.47,34.87,-999.00,-999.00,-999.00,0,-0.47,34.87,88.93,89.30,89.07,0.67897,89.94,17.9,0.67897
38:14:53,1,0.84,115.1,1.60,1.52,2.94127,-0.49,34.87,-999.00,-999.00,-999.00,0,-0.49,34.87,88.85,89.24,89.05,0.67897,89.94,17.9,0.67897
38:15:03,1,0.75,115.1,1.30,0.30,2.94129,-0.49,34.90,-999.00,-999.00,-999.00,0,-0.49,34.90,88.85,89.20,89.07,0.67897,89.94,17.9,0.67897
38:15:13,1,0.30,115.1,0.90,1.52,2.94132,-0.46,34.92,-999.00,-999.00,-999.00,0,-0.46,34.92,88.85,89.23,89.12,0.67897,89.94,17.9,0.67897
38:15:24,1,0.75,115.1,1.30,0.30,2.94134,-0.43,34.94,-999.00,-999.00,-999.00,0,-0.43,34.94,88.86,89.20,89.06,0.67897,89.94,17.9,0.67897
38:15:34,1,0.30,115.1,0.90,1.52,2.94137,-0.43,34.93,-999.00,-999.00,-999.00,0,-0.43,34.93,88.86,89.23,88.96,0.67897,89.94,17.9,0.67897
38:15:44,1,0.84,115.0,1.60,1.52,2.94139,-0.39,34.96,-999.00,-999.00,-999.00,0,-0.39,34.96,88.90,89.28,88.98,0.67897,89.94,17.9,0.67897
38:15:54,1,0.75,114.8,1.30,0.30,2.94141,-0.38,34.98,-999.00,-999.00,-999.00,0,-0.38,34.98,88.87,89.34,88.97,0.67897,89.94,17.9,0.67897
38:16:05,1,0.30,114.8,0.90,1.52,2.94144,-0.35,34.98,-999.00,-999.00,-999.00,0,-0.35,34.98,88.95,89.33,88.96,0.67897,89.94,17.9,0.67897
38:16:15,1,0.75,114.8,1.30,0.30,2.94145,-0.35,34.99,-999.00,-999.00,-999.00,0,-0.35,34.99,88.88,89.32,88.96,0.67897,89.94,17.9,0.67897
38:16:25,1,0.30,114.8,0.90,0.30,2.94148,-0.35,35.04,-999.00,-999.00,-999.00,0,-0.35,35.04,88.80,89.31,88.96,0.67897,89.94,17.9,0.67897
38:16:35,1,0.76,114.8,1.50,1.52,2.94150,-0.30,35.06,-999.00,-999.00,-999.00,0,-0.30,35.06,88.79,89.31,88.96,0,89.94,17.9,0
38:16:45,1,0.75,114.8,1.30,0.30,2.94152,-0.27,35.06,-999.00,-999.00,-999.00,0,-0.27,35.06,88.77,89.30,88.90,0.67897,89.94,17.9,0.67897
38:16:55,1,0.30,114.8,0.90,1.52,2.94155,-0.25,35.07,-999.00,-999.00,-999.00,0,-0.25,35.07,88.76,89.31,88.95,0.67897,89.94,17.9,0.67897
38:17:05,1,0.75,114.8,1.30,0.30,2.94157,-0.24,35.11,-999.00,-999.00,-999.00,0,-0.24,35.11,88.80,89.26,89.01,0.67897,89.94,17.9,0.67897
38:17:15,1,0.30,114.8,0.90,1.52,2.94159,-0.23,35.10,-999.00,-999.00,-999.00,0,-0.23,35.10,88.76,89.24,89.07,0.67897,89.94,17.9,0.67897
38:17:26,1,0.84,114.8,1.60,1.52,2.94161,-0.19,35.12,-999.00,-999.00,-999.00,0,-0.19,35.12,88.83,89.25,89.04,0.67897,89.94,17.9,0.67897
38:17:36,1,0.75,114.8,1.30,0.30,2.94163,-0.14,35.16,-999.00,-999.00,-999.00,0,-0.14,35.16,88.89,89.30,88.98,0,89.94,17.9,0
38:17:46,1,0.30,114.8,0.90,1.52,2.94166,-0.13,35.20,-999.00,-999.00,-999.00,0,-0.13,35.20,88.91,89.35,88.96,0.67897,89.94,17.9,0.67897
38:17:57,1,0.75,114.8,1.30,0.30,2.94168,-0.16,35.18,-999.00,-999.00,-999.00,0,-0.16,35.18,88.91,89.33,88.98,0.67897,89.94,17.9,0.67897
38:18:07,1,0.30,114.8,0.90,0.30,2.94170,-0.12,35.23,-999.00,-999.00,-999.00,0,-0.12,35.23,88.87,89.32,88.96,0.67897,89.94,17.9,0.67897
38:18:17,1,0.84,114.9,1.60,1.52,2.94173,-0.10,35.23,-999.00,-999.00,-999.00,0,-0.10,35.23,88.87,89.32,88.96,0.67897,89.94,17.9,0.67897
38:18:27,1,0.75,114.8,1.30,0.30,2.94174,-0.07,35.25,-999.00,-999.00,-999.00,0,-0.07,35.25,88.87,89.31,88.90,0.67897,89.94,17.9,0.67897
38:18:37,1,0.30,114.8,0.90,1.52,2.94177,-0.05,35.26,-999.00,-999.00,-999.00,0,-0.05,35.26,88.85,89.26,88.92,0.67897,89.94,17.9,0.67897
38:18:47,1,0.75,114.8,1.30,0.30,2.94178,-0.02,35.27,-999.00,-999.00,-999.00,0,-0.02,35.27,88.92,89.37,88.85,0.67897,89.94,17.9,0.67897
38:18:57,1,0.30,114.8,0.90,0.30,2.94181,0.01,35.30,-999.00,-999.00,-999.00,0,0.01,35.30,88.91,89.35,88.82,0.67897,89.94,17.9,0.67897
38:19:07,1,0.84,114.8,1.60,1.52,2.94183,0.06,35.31,-999.00,-999.00,-999.00,0,0.06,35.31,88.89,89.34,88.82,0.67897,89.94,17.9,0.67897
38:19:18,1,0.75,114.8,1.30,0.30,2.94185,0.06,35.31,-999.00,-999.00,-999.00,0,0.06,35.31,88.88,89.32,88.76,0.67897,89.94,17.9,0.67897
38:19:28,1,0.30,114.8,0.90,1.52,2.94188,0.08,35.37,-999.00,-999.00,-999.00,0,0.08,35.37,88.92,89.31,88.80,0.67897,89.94,17.9,0.67897
38:19:38,1,0.98,114.8,9.90,0.30,2.94219,0.09,35.39,-999.00,-999.00,-999.00,0,0.09,35.39,88.85,89.30,88.82,0.67897,89.94,17.9,0.67897
38:19:33,2,0.98,114.8,11.20,12.65,2.94231,0.11,35.40,-999.00,-999.00,-999.00,0,0.11,35.40,88.85,89.31,89.13,0.67897,89.94,17.9,0.67897
38:19:43,2,0.98,114.8,11.20,12.65,2.94231,0.11,35.40,-999.00,-999.00,-999.00,0,0.11,35.40,88.85,89.31,89.13,0.67897,89.94,17.9,0.67897
38:19:43,2,0.98,114.8,11.20,12.65,2.94231,0.11,35.40,-999.00,-999.00,-999.00,0,0.11,35.40,88.85,89.31,89.13,0.67897,89.94,17.9,0.67897
38:19:53,2,0.98,114.8,12.80,14.49,2.94272,0.18,35.40,-999.00,-999.00,-999.00,0,0.18,35.40,88.85,89.27,89.91,0.67897,89.94,17.9,0.67897
38:20:03,2,0.98,114.8,11.90,13.38,2.94300,0.20,35.40,-999.00,-999.00,-999.00,0,0.20,35.40,88.85,89.25,90.39,0.67897,89.94,17.9,0.67897
38:20:13,2,0.98,114.8,12.80,14.21,2.94341,0.25,35.44,-999.00,-999.00,-999.00,0,0.25,35.44,88.86,89.25,90.75,0.67897,89.94,17.9,0.67897
38:20:23,2,0.98,114.8,11.60,13.04,2.94381,0.27,35.45,-999.00,-999.00,-999.00,0,0.27,35.45,88.90,89.28,91.15,0.67897,89.94,17.9,0.67897
38:20:33,2,0.98,114.8,11.30,14.11,2.94422,0.31,35.45,-999.00,-999.00,-999.00,0,0.31,35.45,88.88,89.28,91.26,0.67897,89.94,17.9,0.67897
38:20:43,2,0.98,114.8,11.70,12.51,2.94460,0.34,35.49,-999.00,-999.00,-999.00,0,0.34,35.49,88.86,89.31,91.63,0.67897,89.94,17.9,0.67897
38:20:53,2,0.98,114.8,10.80,13.65,2.94499,0.36,35.49,-999.00,-999.00,-999.00,0,0.36,35.49,88.86,89.46,91.84,0.67897,89.94,17.9,0.67897
38:21:03,2,0.98,114.8,11.30,12.14,2.94523,0.39,35.51,-999.00,-999.00,-999.00,0,0.39,35.51,88.93,89.58,91.97,0.67897,89.94,17.9,0.67897
38:21:13,2,0.98,114.9,10.30,11.60,2.94560,0.43,35.51,-999.00,-999.00,-999.00,0,0.43,35.51,89.03,89.61,92.12,0.67897,89.94,17.9,0.67897
38:21:24,2,0.98,114.8,10.20,12.70,2.94596,0.45,35.51,-999.00,-999.00,-999.00,0,0.45,35.51,89.06,89.61,92.35,0.67897,89.94,17.9,0.67897
38:21:34,2,0.98,114.9,10.90,11.45,2.94631,0.45,35.52,-999.00,-999.00,-999.00,0,0.45,35.52,89.16,89.79,92.56,0.67897,89.94,17.9,0.67897
38:21:44,2,0.98,114.9,10.10,12.63,2.94667,0.47,35.52,-999.00,-999.00,-999.00,0,0.47,35.52,89.20,89.86,92.67,0.67897,89.94,17.9,0.67897
38:21:55,2,0.98,114.9,11.10,11.35,2.94702,0.47,35.52,-999.00,-999.00,-999.00,0,0.47,35.52,89.15,89.86,92.86,0.67897,89.94,17.9,0.67897
38:22:05,2,0.98,114.9,10.00,11.22,2.94736,0.48,35.53,-999.00,-999.00,-999.00,0,0.48,35.53,89.34,90.01,92.91,0,89.94,17.9,0
