0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,CABVARIATION,FRZVARIATION,TC11,TC12,TC13,AMBLEFTBOT,AMBLEFT,AMBLEFTTOP,AMBRIGHTBOT,AMBRIGHT,AMBRIGHTTOP
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Cab,Ambient,Frez Door,Cab Door,Def/Rec Time,CabVariation,FrzVariation,FF1,FF2,FF3,AmbLeftBot,AmbLeft,AmbLeftTop,AmbRightBot,AmbRight,AmbRightTop
212:36:04,2,0.54,115.0,9.60,5.97,12.83991,-999.0000,41.9633,90.21,-999.00,-999.00,0,0.07,999.00,41.36,39.01,45.52,90.00,90.64,90.47,89.27,89.79,89.64
212:36:55,2,0.54,115.0,9.60,5.96,12.84075,-999.0000,41.9500,90.20,-999.00,-999.00,0,0.05,999.00,41.35,39.01,45.49,89.96,90.60,90.46,89.27,89.80,89.64
212:37:46,2,0.54,115.0,9.60,5.94,12.84165,-999.0000,41.9567,90.20,-999.00,-999.00,0,0.06,999.00,41.35,39.02,45.50,89.98,90.60,90.45,89.27,89.80,89.64
212:38:36,2,0.54,114.9,9.70,5.97,12.84243,-999.0000,41.9733,90.20,-999.00,-999.00,0,0.08,999.00,41.35,39.04,45.53,89.96,90.60,90.42,89.29,89.80,89.64
212:39:26,2,0.54,115.0,9.70,5.95,12.84327,-999.0000,41.9500,90.19,-999.00,-999.00,0,0.05,999.00,41.35,39.01,45.49,89.94,90.60,90.42,89.27,89.79,89.64
212:40:16,2,0.54,115.0,9.70,5.95,12.84411,-999.0000,41.9533,90.16,-999.00,-999.00,0,0.00,999.00,41.36,39.01,45.49,89.94,90.54,90.38,89.29,89.78,89.62
212:41:06,2,0.54,115.0,9.60,5.93,12.84495,-999.0000,41.9633,90.17,-999.00,-999.00,0,0.01,999.00,41.35,39.01,45.53,89.94,90.54,90.39,89.27,89.79,89.63
212:41:56,2,0.53,115.0,9.70,5.94,12.84579,-999.0000,41.9600,90.15,-999.00,-999.00,0,0.00,999.00,41.35,39.01,45.52,89.94,90.52,90.37,89.27,89.78,89.59
212:42:47,2,0.53,115.0,9.60,5.93,12.84662,-999.0000,41.9733,90.15,-999.00,-999.00,0,0.02,999.00,41.38,39.01,45.53,89.94,90.53,90.37,89.27,89.77,89.57
212:43:37,2,0.53,115.0,9.60,5.92,12.84746,-999.0000,41.9733,90.15,-999.00,-999.00,0,0.02,999.00,41.39,39.01,45.52,89.94,90.53,90.37,89.27,89.76,89.58
212:44:27,2,0.54,115.0,9.60,5.94,12.84830,-999.0000,41.9567,90.13,-999.00,-999.00,0,0,999.00,41.36,39.01,45.50,89.94,90.52,90.37,89.27,89.75,89.57
212:45:18,2,0.54,115.0,9.70,5.97,12.84914,-999.0000,41.9433,90.12,-999.00,-999.00,0,0.04,999.00,41.34,38.99,45.50,89.94,90.52,90.37,89.27,89.72,89.56
212:46:08,2,0.54,115.0,9.60,5.93,12.84992,-999.0000,41.9300,90.11,-999.00,-999.00,0,0.05,999.00,41.35,38.98,45.46,89.94,90.52,90.37,89.27,89.71,89.56
212:46:58,2,0.53,115.0,9.60,5.93,12.85076,-999.0000,41.9700,90.14,-999.00,-999.00,0,0.01,999.00,41.37,39.03,45.51,89.94,90.55,90.37,89.27,89.72,89.58
212:47:48,2,0.54,115.0,9.60,5.95,12.85160,-999.0000,41.9500,90.13,-999.00,-999.00,0,0.03,999.00,41.35,39.01,45.49,89.94,90.54,90.37,89.27,89.71,89.56
212:48:38,2,0.54,114.9,9.60,5.94,12.85244,-999.0000,41.9500,90.13,-999.00,-999.00,0,0.03,999.00,41.35,39.01,45.49,89.94,90.55,90.37,89.27,89.71,89.56
212:49:29,2,0.54,115.0,9.70,5.94,12.85327,-999.0000,41.9500,90.11,-999.00,-999.00,0,0.03,999.00,41.35,39.01,45.49,89.94,90.52,90.36,89.27,89.71,89.55
212:50:19,2,0.54,115.0,9.70,5.96,12.85411,-999.0000,41.9500,90.12,-999.00,-999.00,0,0.02,999.00,41.35,39.01,45.49,89.94,90.54,90.37,89.27,89.70,89.56
212:51:09,2,0.54,114.9,9.60,6.02,12.85490,-999.0000,41.9467,90.11,-999.00,-999.00,0,0.02,999.00,41.35,39.00,45.49,89.94,90.52,90.37,89.27,89.71,89.55
212:52:00,2,0.54,115.0,9.70,6.03,12.85580,-999.0000,41.9367,90.12,-999.00,-999.00,0,0.03,999.00,41.35,38.99,45.47,89.94,90.53,90.37,89.27,89.71,89.56
212:52:50,2,0.54,115.0,9.70,5.97,12.85659,-999.0000,41.9833,90.13,-999.00,-999.00,0,0.02,999.00,41.39,39.06,45.50,89.97,90.54,90.36,89.27,89.71,89.55
212:53:40,2,0.54,115.0,9.70,5.98,12.85744,-999.0000,41.9867,90.11,-999.00,-999.00,0,0.02,999.00,41.37,39.06,45.53,89.94,90.52,90.37,89.27,89.71,89.56
212:54:30,2,0.54,115.0,9.60,5.98,12.85828,-999.0000,41.9667,90.12,-999.00,-999.00,0,0,999.00,41.38,39.01,45.51,89.94,90.53,90.37,89.27,89.71,89.56
212:55:21,2,0.54,115.0,9.70,5.99,12.85912,-999.0000,41.9733,90.09,-999.00,-999.00,0,0.01,999.00,41.39,39.04,45.49,89.92,90.51,90.35,89.24,89.67,89.50
212:56:12,2,0.54,115.0,9.60,6.00,12.85997,-999.0000,41.9633,90.08,-999.00,-999.00,0,0.01,999.00,41.39,39.01,45.49,89.92,90.50,90.35,89.24,89.67,89.50
212:57:02,2,0.54,115.0,9.70,5.98,12.86081,-999.0000,41.9700,90.10,-999.00,-999.00,0,0.01,999.00,41.37,39.03,45.51,89.92,90.52,90.32,89.24,89.67,89.51
212:57:52,2,0.54,115.0,9.70,5.98,12.86165,-999.0000,41.9733,90.13,-999.00,-999.00,0,0.00,999.00,41.40,39.03,45.49,89.94,90.56,90.40,89.27,89.69,89.56
212:58:43,2,0.54,114.9,9.70,6.02,12.86249,-999.0000,41.9600,90.10,-999.00,-999.00,0,0.02,999.00,41.38,39.01,45.49,89.92,90.56,90.37,89.24,89.64,89.50
212:59:33,2,0.54,115.0,9.70,6.00,12.86334,-999.0000,41.9533,90.11,-999.00,-999.00,0,0.04,999.00,41.38,39.00,45.48,89.92,90.56,90.38,89.24,89.67,89.51
213:00:24,2,0.54,114.9,9.70,5.99,12.86418,-999.0000,41.9133,90.13,-999.00,-999.00,0,0.04,999.00,41.35,38.96,45.43,89.94,90.57,90.39,89.26,89.68,89.53
213:01:14,2,0.54,114.9,9.70,5.96,12.86502,-999.0000,41.9233,90.10,-999.00,-999.00,0,0.03,999.00,41.35,38.98,45.44,89.94,90.53,90.37,89.24,89.66,89.50
213:02:04,2,0.54,115.0,9.70,5.95,12.86586,-999.0000,41.9433,90.11,-999.00,-999.00,0,0.01,999.00,41.38,38.99,45.46,89.93,90.53,90.38,89.24,89.69,89.50
213:02:54,2,0.54,115.0,9.60,5.96,12.86671,-999.0000,41.9267,90.12,-999.00,-999.00,0,0.03,999.00,41.35,39.00,45.43,89.94,90.55,90.40,89.24,89.69,89.54
213:03:45,2,0.54,115.0,9.60,5.97,12.86755,-999.0000,41.9100,90.12,-999.00,-999.00,0,0.05,999.00,41.35,38.96,45.42,89.94,90.55,90.42,89.24,89.69,89.56
213:04:35,2,0.54,115.0,9.70,5.97,12.86833,-999.0000,41.9167,90.14,-999.00,-999.00,0,0.03,999.00,41.35,38.97,45.43,89.94,90.57,90.45,89.25,89.71,89.57
213:05:25,2,0.54,115.0,9.70,5.97,12.86917,-999.0000,41.9433,90.15,-999.00,-999.00,0,0.02,999.00,41.35,39.01,45.47,90.00,90.60,90.50,89.27,89.71,89.59
213:06:15,2,0.54,115.0,9.70,5.98,12.87002,-999.0000,41.9267,90.18,-999.00,-999.00,0,0.03,999.00,41.35,39.00,45.43,90.00,90.65,90.51,89.27,89.71,89.60
213:07:05,2,0.53,115.0,9.70,5.95,12.87086,-999.0000,41.9367,90.19,-999.00,-999.00,0,0.02,999.00,41.35,39.01,45.45,90.05,90.67,90.53,89.30,89.71,89.61
213:07:56,2,0.54,115.0,9.60,5.94,12.87170,-999.0000,41.9500,90.22,-999.00,-999.00,0,0.01,999.00,41.35,39.01,45.49,90.05,90.68,90.53,89.33,89.77,89.64
213:08:46,2,0.54,115.0,9.70,5.97,12.87253,-999.0000,41.9633,90.23,-999.00,-999.00,0,0.00,999.00,41.38,39.02,45.49,90.05,90.69,90.53,89.33,89.77,89.65
213:09:36,2,0.53,115.0,9.70,5.95,12.87338,-999.0000,41.9400,90.24,-999.00,-999.00,0,0.02,999.00,41.35,39.00,45.47,90.05,90.68,90.53,89.33,89.80,89.64
213:10:26,2,0.54,115.0,9.70,5.97,12.87422,-999.0000,41.9800,90.27,-999.00,-999.00,0,0.03,999.00,41.40,39.05,45.49,90.06,90.74,90.59,89.35,89.80,89.70
213:11:16,2,0.54,115.0,9.70,5.97,12.87506,-999.0000,41.9433,90.27,-999.00,-999.00,0,0.01,999.00,41.36,39.00,45.47,90.07,90.74,90.59,89.35,89.80,89.70
213:12:07,2,0.54,115.0,9.60,5.94,12.87584,-999.0000,41.9433,90.29,-999.00,-999.00,0,0.01,999.00,41.36,39.01,45.46,90.08,90.75,90.59,89.38,89.82,89.71
213:12:57,2,0.54,115.0,9.60,5.97,12.87668,-999.0000,41.9467,90.29,-999.00,-999.00,0,0.01,999.00,41.37,39.01,45.46,90.08,90.74,90.58,89.39,89.84,89.70
213:13:47,2,0.54,115.0,9.70,5.95,12.87752,-999.0000,41.9600,90.31,-999.00,-999.00,0,0.02,999.00,41.39,39.02,45.47,90.10,90.77,90.60,89.41,89.85,89.72
213:14:37,2,0.53,115.0,9.70,5.95,12.87836,-999.0000,41.9367,90.32,-999.00,-999.00,0,0.01,999.00,41.36,39.01,45.44,90.14,90.77,90.59,89.41,89.86,89.72
213:15:27,2,0.54,115.0,9.70,5.96,12.87920,-999.0000,41.9400,90.31,-999.00,-999.00,0,0.02,999.00,41.37,39.00,45.45,90.14,90.75,90.59,89.42,89.86,89.72
213:16:17,2,0.54,115.0,9.60,5.94,12.88004,-999.0000,41.9567,90.32,-999.00,-999.00,0,0,999.00,41.37,39.04,45.46,90.14,90.76,90.59,89.42,89.87,89.72
213:17:07,2,0.54,115.0,9.60,5.97,12.88088,-999.0000,41.9600,90.32,-999.00,-999.00,0,0.00,999.00,41.37,39.04,45.47,90.14,90.74,90.59,89.46,89.89,89.72
213:17:58,2,0.54,115.0,9.70,5.98,12.88166,-999.0000,41.9700,90.31,-999.00,-999.00,0,0.01,999.00,41.38,39.05,45.48,90.14,90.74,90.58,89.46,89.87,89.72
213:18:48,2,0.54,115.0,9.60,5.96,12.88250,-999.0000,41.9633,90.31,-999.00,-999.00,0,0.01,999.00,41.38,39.04,45.47,90.12,90.72,90.56,89.44,89.90,89.72
213:19:39,2,0.54,115.0,9.70,5.95,12.88335,-999.0000,41.9333,90.30,-999.00,-999.00,0,0.02,999.00,41.36,39.01,45.43,90.14,90.71,90.56,89.46,89.89,89.72
213:20:29,2,0.54,115.0,9.60,5.96,12.88419,-999.0000,41.9533,90.32,-999.00,-999.00,0,0.04,999.00,41.36,39.01,45.49,90.15,90.72,90.58,89.47,89.91,89.75
213:21:19,2,0.54,115.0,9.70,5.96,12.88503,-999.0000,41.9367,90.29,-999.00,-999.00,0,0.02,999.00,41.35,39.01,45.45,90.12,90.67,90.52,89.44,89.90,89.72
213:22:10,2,0.53,115.0,9.70,5.96,12.88587,-999.0000,41.9267,90.29,-999.00,-999.00,0,0.01,999.00,41.35,39.00,45.43,90.14,90.68,90.53,89.46,89.89,89.72
213:23:00,2,0.54,115.0,9.70,5.97,12.88671,-999.0000,41.9467,90.27,-999.00,-999.00,0,0.03,999.00,41.35,39.01,45.48,90.09,90.66,90.51,89.42,89.88,89.72
213:23:50,2,0.54,114.9,9.70,5.98,12.88755,-999.0000,41.9300,90.29,-999.00,-999.00,0,0.01,999.00,41.35,39.01,45.43,90.14,90.66,90.52,89.46,89.91,89.72
213:24:40,2,0.54,114.8,9.70,5.99,12.88839,-999.0000,41.9533,90.26,-999.00,-999.00,0,0.04,999.00,41.35,39.02,45.49,90.07,90.61,90.49,89.41,89.91,89.72
213:25:30,2,0.54,114.8,9.60,5.97,12.88924,-999.0000,41.9467,90.29,-999.00,-999.00,0,0.02,999.00,41.35,39.01,45.48,90.08,90.66,90.52,89.45,89.91,89.71
213:26:21,2,0.54,114.9,9.70,5.97,12.89008,-999.0000,41.9500,90.24,-999.00,-999.00,0,0.02,999.00,41.35,39.01,45.49,90.05,90.63,90.45,89.37,89.85,89.70
213:27:11,2,0.54,114.9,9.70,5.97,12.89086,-999.0000,41.9500,90.26,-999.00,-999.00,0,0.02,999.00,41.35,39.01,45.49,90.05,90.66,90.45,89.35,89.85,89.70
213:28:01,2,0.54,114.9,9.60,5.97,12.89170,-999.0000,41.9300,90.26,-999.00,-999.00,0,0,999.00,41.35,39.01,45.43,90.06,90.66,90.48,89.35,89.85,89.70
213:28:52,2,0.54,114.9,9.60,5.98,12.89255,-999.0000,41.9533,90.25,-999.00,-999.00,0,0.02,999.00,41.36,39.01,45.49,90.05,90.66,90.45,89.35,89.84,89.70
213:29:42,2,0.54,114.9,9.70,5.99,12.89339,-999.0000,41.9400,90.23,-999.00,-999.00,0,0.01,999.00,41.38,39.01,45.43,90.05,90.66,90.45,89.35,89.80,89.64
213:30:32,2,0.54,114.9,9.60,6.02,12.89424,-999.0000,41.9133,90.23,-999.00,-999.00,0,0.02,999.00,41.35,38.98,45.41,90.06,90.66,90.45,89.34,89.80,89.64
213:31:22,2,0.54,114.9,9.70,5.98,12.89508,-999.0000,41.9333,90.21,-999.00,-999.00,0,0.00,999.00,41.36,39.01,45.43,90.05,90.62,90.45,89.33,89.80,89.64
213:32:12,2,0.54,114.9,9.70,6.01,12.89593,-999.0000,41.9167,90.23,-999.00,-999.00,0,0.01,999.00,41.34,38.98,45.43,90.05,90.65,90.45,89.33,89.80,89.64
213:33:02,2,0.54,114.9,9.70,5.99,12.89672,-999.0000,41.9700,90.23,-999.00,-999.00,0,0.04,999.00,41.39,39.04,45.48,90.05,90.66,90.45,89.33,89.79,89.64
213:33:53,2,0.54,114.9,9.70,5.99,12.89756,-999.0000,41.9733,90.22,-999.00,-999.00,0,0.04,999.00,41.38,39.06,45.48,90.02,90.66,90.42,89.33,89.78,89.64
213:34:43,2,0.54,114.8,9.70,5.98,12.89841,-999.0000,41.9733,90.23,-999.00,-999.00,0,0.04,999.00,41.39,39.05,45.48,90.04,90.66,90.43,89.33,89.79,89.64
213:35:34,2,0.54,114.8,9.60,5.96,12.89925,-999.0000,41.9733,90.21,-999.00,-999.00,0,0.03,999.00,41.39,39.04,45.49,90.00,90.66,90.42,89.30,89.77,89.61
213:36:24,2,0.54,114.9,9.60,5.98,12.90009,-999.0000,41.9400,90.21,-999.00,-999.00,0,0,999.00,41.38,39.01,45.43,90.01,90.66,90.45,89.30,89.77,89.59
213:37:14,2,0.54,114.9,9.70,5.95,12.90093,-999.0000,41.9367,90.21,-999.00,-999.00,0,0.00,999.00,41.36,39.01,45.44,90.00,90.66,90.45,89.28,89.77,89.61
213:38:05,2,0.54,114.9,9.60,5.97,12.90178,-999.0000,41.9367,90.21,-999.00,-999.00,0,0.01,999.00,41.35,38.99,45.47,90.00,90.66,90.45,89.27,89.77,89.59
213:38:55,2,0.54,114.9,9.70,5.97,12.90262,-999.0000,41.9533,90.22,-999.00,-999.00,0,0.01,999.00,41.36,39.02,45.48,90.00,90.67,90.45,89.30,89.77,89.59
213:39:46,2,0.54,114.9,9.70,5.95,12.90346,-999.0000,41.9300,90.19,-999.00,-999.00,0,0.01,999.00,41.34,38.99,45.46,90.00,90.67,90.45,89.27,89.72,89.59
213:40:36,2,0.54,114.9,9.70,5.98,12.90430,-999.0000,41.9500,90.18,-999.00,-999.00,0,0.01,999.00,41.35,39.01,45.49,90.00,90.66,90.45,89.27,89.71,89.59
213:41:26,2,0.54,114.9,9.70,5.96,12.90514,-999.0000,41.9567,90.21,-999.00,-999.00,0,0.00,999.00,41.36,39.02,45.49,89.99,90.67,90.45,89.27,89.74,89.59
213:42:17,2,0.54,114.9,9.60,5.95,12.90598,-999.0000,41.9467,90.20,-999.00,-999.00,0,0.01,999.00,41.36,39.01,45.47,89.98,90.66,90.45,89.28,89.73,89.59
213:43:07,2,0.54,114.9,9.60,5.97,12.90682,-999.0000,41.9300,90.18,-999.00,-999.00,0,0.03,999.00,41.35,39.01,45.43,90.00,90.66,90.45,89.27,89.71,89.59
213:43:58,2,0.54,114.9,9.70,5.96,12.90766,-999.0000,41.9467,90.21,-999.00,-999.00,0,0.01,999.00,41.35,39.01,45.48,90.00,90.66,90.45,89.27,89.76,89.59
213:44:48,2,0.54,115.0,9.70,5.95,12.90850,-999.0000,41.9167,90.21,-999.00,-999.00,0,0.04,999.00,41.34,38.99,45.42,90.00,90.66,90.45,89.27,89.75,89.59
213:45:38,2,0.54,114.9,9.70,5.95,12.90934,-999.0000,41.9333,90.18,-999.00,-999.00,0,0.00,999.00,41.36,39.01,45.43,90.00,90.66,90.45,89.27,89.71,89.59
213:46:29,2,0.54,114.9,9.60,5.93,12.91018,-999.0000,41.9367,90.20,-999.00,-999.00,0,0,999.00,41.35,39.00,45.46,90.01,90.66,90.46,89.29,89.74,89.62
213:47:19,2,0.54,114.9,9.60,5.95,12.91102,-999.0000,41.9500,90.22,-999.00,-999.00,0,0.02,999.00,41.35,39.01,45.49,90.07,90.67,90.49,89.32,89.77,89.63
213:48:10,2,0.54,114.9,9.60,5.94,12.91180,-999.0000,41.9633,90.22,-999.00,-999.00,0,0.03,999.00,41.38,39.03,45.48,90.08,90.67,90.50,89.32,89.77,89.66
213:49:00,2,0.54,114.9,9.60,5.97,12.91264,-999.0000,41.9033,90.21,-999.00,-999.00,0,0.03,999.00,41.33,38.97,45.41,90.05,90.66,90.49,89.27,89.77,89.64
213:49:50,2,0.54,114.9,9.70,5.96,12.91348,-999.0000,41.9500,90.23,-999.00,-999.00,0,0.02,999.00,41.35,39.01,45.49,90.06,90.67,90.51,89.27,89.79,89.70
213:50:40,2,0.53,114.9,9.60,5.93,12.91432,-999.0000,41.9400,90.23,-999.00,-999.00,0,0.04,999.00,41.37,39.00,45.45,90.08,90.66,90.51,89.27,89.80,89.70
213:51:30,2,0.53,114.9,9.70,5.94,12.91516,-999.0000,41.9667,90.25,-999.00,-999.00,0,0.07,999.00,41.39,39.03,45.48,90.09,90.69,90.52,89.29,89.80,89.70
213:52:20,2,0.54,114.9,9.70,5.98,12.91600,-999.0000,41.9667,90.24,-999.00,-999.00,0,0.07,999.00,41.39,39.04,45.47,90.08,90.68,90.53,89.32,89.80,89.71
213:53:11,2,0.54,114.9,9.60,5.97,12.91684,-999.0000,41.9433,90.24,-999.00,-999.00,0,0.04,999.00,41.36,39.01,45.46,90.09,90.68,90.53,89.33,89.80,89.72
213:54:01,2,0.54,114.9,9.70,5.96,12.91768,-999.0000,41.9767,90.26,-999.00,-999.00,0,0.05,999.00,41.38,39.05,45.50,90.10,90.68,90.53,89.33,89.84,89.72
213:54:51,2,0.54,114.9,9.60,5.99,12.91847,-999.0000,41.9467,90.26,-999.00,-999.00,0,0.08,999.00,41.37,39.00,45.47,90.14,90.68,90.53,89.33,89.85,89.72
213:55:41,2,0.54,114.9,9.70,6.01,12.91932,-999.0000,41.9767,90.26,-999.00,-999.00,0,0.05,999.00,41.38,39.04,45.51,90.14,90.68,90.53,89.33,89.85,89.72
213:56:31,2,0.54,114.9,9.70,6.02,12.92016,-999.0000,41.9533,90.26,-999.00,-999.00,0,0.03,999.00,41.35,39.04,45.47,90.13,90.68,90.52,89.35,89.85,89.72
213:57:21,2,0.54,114.9,9.70,6.03,12.92101,-999.0000,41.9533,90.26,-999.00,-999.00,0,0.03,999.00,41.37,39.03,45.46,90.14,90.67,90.51,89.34,89.85,89.72
213:58:12,2,0.54,114.9,9.70,6.01,12.92186,-999.0000,41.9400,90.26,-999.00,-999.00,0,0.01,999.00,41.35,39.01,45.46,90.13,90.67,90.52,89.35,89.85,89.72
213:59:02,2,0.54,115.0,9.70,6.01,12.92270,-999.0000,41.9500,90.26,-999.00,-999.00,0,0.02,999.00,41.38,39.01,45.46,90.09,90.66,90.51,89.35,89.85,89.72
213:59:52,2,0.54,115.0,9.70,6.01,12.92355,-999.0000,41.9300,90.26,-999.00,-999.00,0,0.00,999.00,41.35,39.01,45.43,90.09,90.66,90.51,89.35,89.85,89.72
214:00:43,2,0.54,115.0,9.70,6.03,12.92440,-999.0000,41.9900,90.26,-999.00,-999.00,0,0.02,999.00,41.39,39.06,45.52,90.08,90.66,90.51,89.35,89.85,89.72
214:01:33,2,0.54,114.9,9.70,6.00,12.92525,-999.0000,41.9500,90.26,-999.00,-999.00,0,0.01,999.00,41.35,39.01,45.49,90.08,90.66,90.50,89.35,89.85,89.72
214:02:24,2,0.54,114.9,9.60,5.99,12.92610,-999.0000,41.9500,90.25,-999.00,-999.00,0,0.01,999.00,41.35,39.01,45.49,90.06,90.63,90.46,89.35,89.87,89.72
214:03:14,2,0.54,115.0,9.70,6.01,12.92688,-999.0000,41.9333,90.26,-999.00,-999.00,0,0.03,999.00,41.35,39.01,45.44,90.08,90.65,90.45,89.35,89.88,89.72
214:04:04,2,0.54,114.9,9.70,5.97,12.92773,-999.0000,41.9400,90.29,-999.00,-999.00,0,0.02,999.00,41.35,39.01,45.46,90.08,90.66,90.45,89.35,89.91,89.72
214:04:54,2,0.54,114.9,9.70,5.99,12.92857,-999.0000,41.9600,90.25,-999.00,-999.00,0,0,999.00,41.35,39.04,45.49,90.06,90.62,90.42,89.35,89.87,89.72
214:05:44,2,0.54,114.9,9.70,6.00,12.92942,-999.0000,41.9500,90.25,-999.00,-999.00,0,0.02,999.00,41.35,39.01,45.49,90.05,90.62,90.45,89.35,89.88,89.72
214:06:35,2,0.54,114.9,9.70,5.98,12.93026,-999.0000,41.9500,90.26,-999.00,-999.00,0,0.02,999.00,41.35,39.01,45.49,90.05,90.66,90.45,89.35,89.86,89.71
214:07:25,2,0.54,114.9,9.60,5.96,12.93110,-999.0000,41.9500,90.22,-999.00,-999.00,0,0.02,999.00,41.35,39.01,45.49,90.02,90.63,90.42,89.34,89.82,89.67
214:08:15,2,0.54,114.9,9.60,5.99,12.93195,-999.0000,41.9500,90.26,-999.00,-999.00,0,0.02,999.00,41.35,39.01,45.49,90.05,90.66,90.40,89.35,89.85,89.70
214:09:06,2,0.54,114.9,9.70,5.96,12.93279,-999.0000,41.9500,90.25,-999.00,-999.00,0,0.02,999.00,41.35,39.01,45.49,90.05,90.66,90.42,89.35,89.84,89.70
214:09:56,2,0.54,115.0,9.70,5.98,12.93363,-999.0000,41.9500,90.25,-999.00,-999.00,0,0.02,999.00,41.35,39.01,45.49,90.05,90.66,90.41,89.35,89.84,89.70
214:10:46,2,0.54,115.0,9.70,5.98,12.93442,-999.0000,41.9167,90.23,-999.00,-999.00,0,0.03,999.00,41.34,38.98,45.43,90.05,90.66,90.40,89.34,89.80,89.64
214:11:36,2,0.54,115.0,9.60,5.96,12.93526,-999.0000,41.9400,90.23,-999.00,-999.00,0,0.01,999.00,41.35,39.01,45.46,90.05,90.66,90.40,89.34,89.80,89.64
214:12:26,2,0.54,115.0,9.70,5.98,12.93610,-999.0000,41.9267,90.24,-999.00,-999.00,0,0.02,999.00,41.35,39.00,45.43,90.05,90.66,90.40,89.34,89.82,89.64
214:13:16,2,0.54,114.9,9.60,5.96,12.93694,-999.0000,41.9400,90.24,-999.00,-999.00,0,0.01,999.00,41.35,39.01,45.46,90.05,90.67,90.40,89.33,89.80,89.64
214:14:06,2,0.54,115.0,9.70,5.96,12.93778,-999.0000,41.9233,90.24,-999.00,-999.00,0,0.03,999.00,41.35,38.99,45.43,90.05,90.68,90.41,89.33,89.80,89.64
214:14:57,2,0.54,115.0,9.70,5.97,12.93862,-999.0000,41.9133,90.24,-999.00,-999.00,0,0.04,999.00,41.35,38.96,45.43,90.00,90.67,90.43,89.33,89.80,89.64
214:15:48,2,0.53,115.0,9.70,5.93,12.93946,-999.0000,41.9200,90.24,-999.00,-999.00,0,0.03,999.00,41.33,39.00,45.43,90.00,90.67,90.42,89.33,89.80,89.64
214:16:38,2,0.53,115.0,9.70,5.94,12.94030,-999.0000,41.9333,90.24,-999.00,-999.00,0,0.02,999.00,41.36,38.98,45.46,90.00,90.68,90.43,89.33,89.80,89.64
214:17:28,2,0.54,115.0,9.60,5.95,12.94114,-999.0000,41.9000,90.24,-999.00,-999.00,0,0.05,999.00,41.32,38.96,45.42,90.01,90.68,90.44,89.33,89.80,89.64
214:18:18,2,0.54,115.0,9.70,5.96,12.94198,-999.0000,41.9033,90.25,-999.00,-999.00,0,0.05,999.00,41.32,38.96,45.43,90.04,90.71,90.49,89.35,89.79,89.64
214:19:09,2,0.54,114.9,9.60,5.95,12.94277,-999.0000,41.8967,90.22,-999.00,-999.00,0,0.04,999.00,41.32,38.95,45.42,90.03,90.67,90.48,89.34,89.78,89.64
214:20:00,2,0.54,115.0,9.60,5.95,12.94366,-999.0000,41.8900,90.22,-999.00,-999.00,0,0.06,999.00,41.32,38.94,45.41,90.04,90.67,90.49,89.34,89.77,89.64
214:20:50,2,0.54,114.9,9.70,5.97,12.94445,-999.0000,41.9033,90.24,-999.00,-999.00,0,0.02,999.00,41.32,38.96,45.43,90.03,90.69,90.46,89.33,89.78,89.64
214:21:40,2,0.54,114.9,9.70,5.96,12.94529,-999.0000,41.9000,90.24,-999.00,-999.00,0,0.02,999.00,41.33,38.96,45.41,90.03,90.69,90.46,89.33,89.78,89.63
214:22:30,2,0.54,115.0,9.60,5.94,12.94613,-999.0000,41.8967,90.24,-999.00,-999.00,0,0.02,999.00,41.32,38.96,45.41,90.07,90.69,90.51,89.35,89.78,89.63
214:23:20,2,0.54,114.9,9.70,5.97,12.94697,-999.0000,41.9033,90.24,-999.00,-999.00,0,0.02,999.00,41.34,38.96,45.41,90.08,90.70,90.50,89.35,89.77,89.64
214:24:11,2,0.54,114.9,9.70,5.95,12.94781,-999.0000,41.9267,90.22,-999.00,-999.00,0,0.02,999.00,41.34,38.99,45.45,90.07,90.67,90.49,89.35,89.77,89.64
214:25:01,2,0.53,114.9,9.70,5.95,12.94865,-999.0000,41.9033,90.26,-999.00,-999.00,0,0.03,999.00,41.33,38.97,45.41,90.08,90.73,90.51,89.35,89.78,89.64
214:25:51,2,0.54,114.9,9.70,5.96,12.94949,-999.0000,41.9067,90.22,-999.00,-999.00,0,0.02,999.00,41.35,38.95,45.42,90.07,90.68,90.51,89.35,89.77,89.64
214:26:41,2,0.54,114.9,9.70,5.96,12.95033,-999.0000,41.9400,90.22,-999.00,-999.00,0,0.05,999.00,41.35,39.00,45.47,90.07,90.67,90.49,89.33,89.78,89.64
214:27:32,2,0.53,114.9,9.70,5.95,12.95111,-999.0000,41.9200,90.22,-999.00,-999.00,0,0.03,999.00,41.35,38.98,45.43,90.08,90.68,90.51,89.35,89.77,89.64
214:28:22,2,0.53,114.9,9.60,5.93,12.95195,-999.0000,41.9100,90.22,-999.00,-999.00,0,0.02,999.00,41.34,38.98,45.41,90.10,90.68,90.51,89.34,89.77,89.64
214:29:12,2,0.54,114.9,9.70,5.97,12.95279,-999.0000,41.9133,90.23,-999.00,-999.00,0,0.02,999.00,41.35,38.96,45.43,90.09,90.67,90.51,89.34,89.79,89.64
